Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
10,18,CertifiKID,discount comany for family activities,0,Children/Education,Male,,6.00%,"500,000","8,333,333",,,,0,0,0,0,0,0,0,0,0,,,
10,18,Kanga Koozie,cooler for cases,1,Lifestyle/Home,Male,,10.00%,"100,000","1,000,000",20.00%,"100,000","500,000",0,0,0,1,0,0,0,0,0,1,"100,000",
10,18,HAVEN Lock,door locks,1,Lifestyle/Home,Mixed Team,,8.00%,"600,000","7,500,000",19.00%,"600,000","3,157,895",0,0,0,0,0,0,0,1,0,1,"600,000",
10,19,Pricetitution,card game,1,Media/Entertainment,Male,,20.00%,"100,000","500,000",40.00%,"100,000","250,000",0,0,1,0,0,0,0,0,1,2,"50,000",
10,19,Luma Soda,soda,0,Food and Beverage,Male,,20.00%,"500,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
10,19,Hydroviv,water filters,1,Lifestyle/Home,Male,,10.00%,"400,000","4,000,000",20.00%,"400,000","2,000,000",0,0,0,1,0,0,0,0,0,1,"400,000",
10,19,Flip-It,caps for food products,0,Lifestyle/Home,Male,,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,20,Maven's Creamery,macaron ice cream sandwiches,1,Food and Beverage,Female,,10.00%,"400,000","4,000,000",25.00%,"400,000","1,600,000",0,0,1,0,0,0,0,0,0,1,"400,000",
10,20,Sapre,mobile ATM,1,Business Services,Male,,3.50%,"500,000","14,285,714",14.00%,"500,000","3,571,429",0,0,0,1,0,0,0,0,0,1,"500,000",
10,20,Swoveralls,sweat pants + overalls,0,Fashion/Beauty,Male,,15.00%,"150,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
10,20,Somnifix,mouth tape,1,Health/Wellness,Male,,10.00%,"500,000","5,000,000",20.00%,"500,000","2,500,000",0,0,0,1,0,0,0,0,0,1,"500,000",
10,21,The Best Pocket Square Holder,pocket square holder,1,Fashion/Beauty,Male,MO,15.00%,"250,000","1,666,667",,"200,000",,1,0,0,0,0,0,1,0,0,1,"200,000",$1 per unit royalty
10,21,Basepaws,cat DNA test,1,Pet Products,Female,,5.00%,"250,000","5,000,000",10.00%,"250,000","2,500,000",0,0,0,0,0,1,0,1,0,2,"125,000",
10,21,The Bang Shack,chicken dip,0,Food and Beverage,Male,,20.00%,"80,000","400,000",,,,0,0,0,0,0,0,0,0,0,,,
10,21,Kymera,electric body board,1,Fitness/Sports/Outdoors,Male,,5.00%,"250,000","5,000,000",10.00%,"500,000","5,000,000",0,0,0,0,0,1,0,0,0,1,"500,000",
10,22,DeskView,window-mounted standing desk,1,Lifestyle/Home,Male,,7.50%,"150,000","2,000,000",20.00%,"150,000","750,000",0,0,0,0,0,0,0,1,0,1,"150,000",
10,22,Saucemoto,car sauce holder,1,Automotive,Male,,15.00%,"45,000","300,000",25.00%,"45,000","180,000",0,0,0,0,0,1,0,0,0,1,"45,000",
10,22,DoughP,cookie dough,0,Food and Beverage,Female,CA,10.00%,"450,000","4,500,000",,,,0,0,0,0,0,0,0,0,0,,,
10,22,Cubicall,office privacy booth,1,Lifestyle/Home,Male,,10.00%,"350,000","3,500,000",25.00%,"350,000","1,400,000",0,0,1,0,0,0,0,0,0,1,"350,000",
10,23,Fat Shack,lat night food franchise,1,Food and Beverage,Male,,7.50%,"250,000","3,333,333",15.00%,"250,000","1,666,667",0,0,0,1,0,0,0,0,0,1,"250,000",
10,23,Quickflip,hoodie backpack,1,Fashion/Beauty,Male,CA,5.00%,"500,000","10,000,000",10.00%,"500,000","5,000,000",0,0,0,0,1,0,0,0,0,1,"500,000",
10,23,BatBnB,bat houses,1,Lifestyle/Home,Male,,16.00%,"100,000","625,000",33.30%,"100,000","300,300",0,0,0,0,0,0,0,1,0,1,"100,000",
10,23,CoyoteVest,body armor for pets,0,Pet Products,Mixed Team,,10.00%,"250,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,1,Blueland,,1,Lifestyle/Home,Mixed Team,,2.00%,"270,000","13,500,000",3.00%,"270,000","9,000,000",1,0,0,0,0,0,0,1,0,1,"270,000","Royalty: $0.50/unitRoyalty Term: $270,000"
11,1,TaDah! Foods,,1,Food and Beverage,Male,,10.00%,"300,000","3,000,000",25.00%,"500,000","2,000,000",0,0,0,0,0,0,0,0,1,1,"500,000",Guest: Daniel Lubetzky 
11,1,Minuscal,,0,Health/Wellness,Male,,20.00%,"500,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,1,BabyToon,,1,Children/Education,Female,,50.00%,"50,000","100,000",50.00%,"50,000","100,000",1,0,0,0,1,0,0,0,0,1,"50,000",
11,2,Boost Oxygen,,1,Health/Wellness,Male,,5.00%,"1,000,000","20,000,000",6.25%,"1,000,000","16,000,000",0,1,0,0,0,0,0,1,0,1,"1,000,000","Loan Amount: $1,000,000Loan Interest: 7.5%Loan Term: 36 Months"
11,2,Atlas Monroe,,0,Food and Beverage,Mixed Team,,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,2,Circadian Optics,,1,Health/Wellness,Female,,10.00%,"750,000","7,500,000",20.00%,"750,000","3,750,000",0,0,0,1,1,0,0,0,0,2,"375,000",
11,2,Face Yoga With Koko,,0,Health/Wellness,Female,,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,3,Eterneva,,1,Business Services,Mixed Team,,5.00%,"600,000","12,000,000",6.00%,"600,000","10,000,000",0,0,0,0,0,0,0,0,0,1,"600,000",Equity: 6% + 3% Advisory
11,3,Aira,,1,Software/Tech,Male,,7.00%,"500,000","7,142,857",15.00%,"500,000","3,333,333",0,0,0,0,1,1,0,1,0,3,"166,667",
11,3,Baobab,,0,Fashion/Beauty,Male,,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,3,Squid Socks,,1,Children/Education,Mixed Team,,20.00%,"125,000","625,000",33.00%,"125,000","378,788",0,0,0,0,0,0,1,0,0,1,"125,000",
11,4,Snacklins,,1,Food and Beverage,Male,,2.50%,"250,000","10,000,000",5.00%,"250,000","5,000,000",0,0,0,1,0,0,0,0,0,1,"250,000",Equity : 5% + 5% advisory
11,4,Bug Bite Thing,,1,Health/Wellness,Female,,10.00%,"150,000","1,500,000",10.00%,"150,000","1,500,000",0,0,0,0,1,0,0,0,0,1,"150,000",
11,4,Plop Star,,0,Lifestyle/Home,Male,,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,4,Knife Aid,,1,Business Services,Male,,15.00%,"400,000","2,666,667",20.00%,"500,000","2,500,000",0,0,0,0,1,0,0,0,1,2,"250,000",Guest: Rohan Oza 
11,5,Golfkicks,,1,Fashion/Beauty,Male,,8.00%,"300,000","3,750,000",13.00%,"300,000","2,307,692",0,0,0,1,0,0,0,0,0,1,"300,000",
11,5,Myostorm,,1,Health/Wellness,Male,,10.00%,"150,000","1,500,000",5.00%,"150,000","3,000,000",1,0,0,0,1,0,0,0,0,1,"150,000","Royalty: $1/unitRoyalty Term: until $500,000"
11,5,Tailgate N Go,,1,Fitness/Sports/Outdoors,Mixed Team,,10.00%,"250,000","2,500,000",20.00%,"250,000","1,250,000",1,0,0,0,0,0,0,0,1,1,"250,000","Guest: Matt Higgins Royalty: $50/unitRoyalty Term: until $250,000"
11,5,Nerdit Now,,0,Business Services,Male,,20.00%,"150,000","750,000",,,,0,0,0,0,0,0,0,0,0,,,
11,6,EZC Pak,,1,Health/Wellness,Male,,5.00%,"125,000","2,500,000",5.00%,"125,000","2,500,000",1,0,0,0,0,0,0,1,0,1,"125,000","Royalty: $1/unitRoyalty Term: until $450,000"
11,6,Pili Hunters,,0,Food and Beverage,Male,,10.00%,"325,000","3,250,000",,,,0,0,0,0,0,0,0,0,0,,,
11,6,Supply,,1,Lifestyle/Home,Male,,10.00%,"300,000","3,000,000",15.00%,"300,000","2,000,000",0,0,0,0,0,1,0,0,0,1,"300,000",
11,6,The Measuring Shovel,,1,Lifestyle/Home,Mixed Team,,15.00%,"40,000","266,667",30.00%,"40,000","133,333",0,0,0,0,1,0,0,1,0,2,"20,000",
11,7,The Yard Milkshake Bar,,1,Food and Beverage,Mixed Team,,10.00%,"400,000","4,000,000",22.00%,"400,000","1,818,182",0,0,0,1,0,0,0,0,0,1,"400,000",
11,7,Baubles + Soles,,1,Fashion/Beauty,Mixed Team,,15.00%,"150,000","1,000,000",25.00%,"150,000","600,000",0,0,0,0,0,0,1,0,0,1,"150,000",
11,7,Peanut Butter Pump,,0,Lifestyle/Home,Male,,15.00%,"200,000","1,333,333",,,,0,0,0,0,0,0,0,0,0,,,
11,7,Dog Threads,,1,Pet Products,Mixed Team,,17.00%,"250,000","1,470,588",25.00%,"250,000","1,000,000",0,0,0,1,0,0,0,0,0,1,"250,000",
11,8,Gallant,,1,Pet Products,Male,,2.00%,"500,000","25,000,000",5.00%,"500,000","10,000,000",0,0,0,0,1,0,0,0,1,2,"250,000",Guest : Anne Wojcicki
11,8,Outer,,1,Lifestyle/Home,Male,,4.00%,"750,000","18,750,000",5.00%,"750,000","15,000,000",1,1,0,0,1,0,0,0,0,1,"750,000","Loan Amount: $750,000 Loan Interest: 3% Royalty: $30/unit Royalty Term: until $1,000,000"
11,8,Mrs. Goldfarb's Unreal Deli,,1,Food and Beverage,Female,,10.00%,"100,000","1,000,000",20.00%,"250,000","1,250,000",0,0,0,1,0,0,0,0,0,1,"250,000",
11,8,Terra-Core Fitness,,1,Fitness/Sports/Outdoors,Mixed Team,,15.00%,"300,000","2,000,000",22.50%,"300,000","1,333,333",0,0,0,0,1,0,0,0,0,1,"300,000",
11,9,Kit Lender,,0,Business Services,Male,,7.00%,"200,000","2,857,143",,,,0,0,0,0,0,0,0,0,0,,,
11,9,Beardaments,,1,Business Services,Male,,10.00%,"150,000","1,500,000",25.00%,"150,000","600,000",0,0,0,0,0,0,0,1,0,1,"150,000",
11,9,Easy Treezy,,0,Lifestyle/Home,Male,,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,9,Little Elf Gift Wrap Cutter,,1,Lifestyle/Home,Male,,15.00%,"150,000","1,000,000",20.00%,"150,000","750,000",0,0,0,0,1,0,0,0,0,1,"150,000",
11,10,Flexscreen,,1,Lifestyle/Home,Male,,6.00%,"800,000","13,333,333",10.00%,"400,000","4,000,000",0,1,0,0,1,0,0,0,0,1,"400,000","Loan Amount: $400,000Loan Interest: $9%Loan Term: 36 Months"
11,10,Fortress Clothing,,0,Fashion/Beauty,Male,,15.00%,"600,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,10,SlumberPod,,1,Children/Education,Female,,20.00%,"400,000","2,000,000",20.00%,"400,000","2,000,000",0,0,1,0,0,0,0,0,0,1,"400,000",
11,10,ZUUM,,0,Fitness/Sports/Outdoors,Male,,20.00%,"125,000","625,000",,,,0,0,0,0,0,0,0,0,0,,,
11,11,Kreyòl Essence,,1,Health/Wellness,Mixed Team,,10.00%,"400,000","4,000,000",5.00%,"400,000","8,000,000",1,0,0,0,0,0,0,1,0,1,"400,000",Royalty: $0.25/unit
11,11,LoveSync,,0,Business Services,Mixed Team,,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,11,Wise Pocket Products,,1,Fashion/Beauty,Female,,15.00%,"30,000","200,000",25.00%,"35,000","140,000",0,0,0,0,1,0,1,0,0,2,"17,500",
11,11,Wanna Date?,,1,Food and Beverage,Female,,20.00%,"100,000","500,000",33.00%,"100,000","303,030",0,0,0,1,0,0,0,0,0,1,"100,000",
11,12,Ka-Pop!,,0,Food and Beverage,Male,,5.00%,"350,000","7,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,12,Genius Juice,,1,Food and Beverage,Male,,7.00%,"250,000","3,571,429",25.00%,"500,000","2,000,000",0,0,1,1,0,0,0,0,0,2,"250,000",
11,12,"Ready, Set, Food!",,1,Children/Education,Mixed Team,,7.00%,"350,000","5,000,000",10.00%,"350,000","3,500,000",0,0,0,1,0,0,0,0,0,1,"350,000",
11,12,Rapid Rope,,1,Fitness/Sports/Outdoors,Mixed Team,,20.00%,"200,000","1,000,000",30.00%,"200,000","666,667",0,0,1,0,0,0,0,0,0,1,"200,000",
11,13,Fur,,1,Fashion/Beauty,Female,,2.50%,"500,000","20,000,000",8.00%,"500,000","6,250,000",0,0,0,0,1,0,0,0,0,1,"500,000",
11,13,Bala Bangles,,1,Fitness/Sports/Outdoors,Mixed Team,,10.00%,"400,000","4,000,000",30.00%,"900,000","3,000,000",0,0,0,1,0,0,0,0,1,2,"450,000",Guest: Maria Sharapova 
11,13,Pips & Bounce,,0,Food and Beverage,Male,,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,13,Shake it Pup,,1,Food and Beverage,Male,,20.00%,"100,000","500,000",25.00%,"100,000","400,000",0,0,0,1,0,0,0,0,0,1,"100,000",
11,14,BabyQuip,,0,Business Services,Mixed Team,,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,14,Bite Toothpaste Bits,,0,Health/Wellness,Mixed Team,,5.00%,"325,000","6,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,14,Pair Eyewear,,1,Health/Wellness,Mixed Team,,10.00%,"400,000","4,000,000",10.00%,"400,000","400,000",1,0,0,0,1,0,0,0,1,2,"200,000","Guest: Katrina Lake Royalty: $1.50 per unitRoyalty Term: $400,000"
11,14,Coconut Girl,,1,Food and Beverage,Female,,18.00%,"180,000","1,000,000",20.00%,"180,000","900,000",0,0,0,1,0,0,0,0,0,1,"180,000",
11,15,Swimply,,0,Business Services,Male,,5.00%,"300,000","6,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,15,KidsLuv,,0,Food and Beverage,Female,,8.00%,"200,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,15,Bertello,,1,Lifestyle/Home,Male,,10.00%,"120,000","1,200,000",25.00%,"120,000","480,000",0,0,0,0,0,0,0,1,0,1,"120,000",
11,15,The Space Traveler,,1,Children/Education,Female,,33.30%,"100,000","300,300",33.30%,"100,000","300,300",1,0,1,0,0,0,0,0,0,1,"100,000","Royalty: $2/unitRoyalty Term: $100,000"
11,16,Bohana,,1,Food and Beverage,Female,,10.00%,"200,000","2,000,000",8.00%,"200,000","1,840,000",0,1,0,0,0,0,0,1,0,1,"200,000","Loan Amount: $200,000Loan Interest: 9%Loan Term: 36 months"
11,16,Boho Camper Vans,,1,Fitness/Sports/Outdoors,Male,,10.00%,"300,000","3,000,000",10.00%,"150,000","1,500,000",0,1,1,0,0,0,0,0,0,1,"150,000","Loan Amount: $150,000"
11,16,Grouphug,,1,Lifestyle/Home,Female,,10.00%,"150,000","1,500,000",25.00%,"150,000","600,000",0,0,0,1,0,0,0,0,0,1,"150,000",
11,16,Safety Nailer,,1,Lifestyle/Home,Male,,14.00%,"100,000","714,286",33.00%,"100,000","303,030",0,0,0,1,1,0,0,0,1,3,"33,333",Guest:  Rohan Oza 
11,17,Goumi,,1,Children/Education,Female,,8.00%,"1,000,000","12,500,000",10.00%,"1,000,000","11,250,000",0,1,0,0,0,0,0,1,0,1,"1,000,000","Loan Amount: $1,000,000Loan Interest: 9%Loan Term: Revolving"
11,17,Pasta by Hudson,,1,Business Services,Male,,10.00%,"150,000","1,500,000",30.00%,"150,000","500,000",0,0,0,1,1,0,0,0,0,2,"75,000",
11,17,Critter Pricker,,1,Lifestyle/Home,Male,,15.00%,"115,000","766,667",15.00%,"115,000","766,667",1,0,0,0,0,0,0,1,0,1,"115,000",Royalty: $2.50/unit Royalty Term: Perpetuity
11,17,The Frozen Farmer,,1,Food and Beverage,Female,,20.00%,"125,000","625,000",30.00%,"125,000","416,667",0,0,0,0,1,0,0,0,0,1,"125,000",
11,18,Bad Birdie,,1,Fashion/Beauty,Male,,10.00%,"300,000","3,000,000",20.00%,"300,000","1,500,000",0,0,0,0,0,1,0,0,0,1,"300,000",
11,18,Beddley,,0,Lifestyle/Home,Female,,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,18,Muvez,,1,Fashion/Beauty,Male,,15.00%,"200,000","1,333,333",25.00%,"200,000","800,000",0,0,0,0,0,0,1,0,0,1,"200,000",
11,18,PrepWell Academy,,0,Business Services,Male,,20.00%,"100,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,19,Just The Cheese,,0,Food and Beverage,Male,,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,19,Neuro,,0,Food and Beverage,Male,,5.00%,"750,000","15,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,19,First Saturday Lime,,1,Lifestyle/Home,Mixed Team,,10.00%,"100,000","1,000,000",25.00%,"100,000","400,000",0,0,0,0,0,0,0,1,0,1,"100,000",
11,19,Seriously Slime,,0,Children/Education,Female,,15.00%,"90,000","600,000",,,,0,0,0,0,0,0,0,0,0,,,
11,20,Little Burros,,0,Lifestyle/Home,Mixed Team,,10.00%,"250,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,20,Jiggaerobics,,0,Fitness/Sports/Outdoors,Male,,12.00%,"50,000","416,667",,,,0,0,0,0,0,0,0,0,0,,,
11,20,Fried Green Tomatoes,,1,Food and Beverage,Female,,15.00%,"200,000","1,333,333",30.00%,"200,000","666,667",0,0,1,0,0,0,0,0,0,1,"200,000",
11,20,Mural Painter,,1,Business Services,Female,,15.00%,"300,000","2,000,000",15.00%,"100,000","666,667",0,1,1,0,0,0,0,0,0,1,"100,000","Loan Amount: $200,000"
11,21,Proven,,0,Health/Wellness,Female,,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,21,Tanoshi,,1,Software/Tech,Male,,8.00%,"500,000","6,250,000",20.00%,"500,000","2,500,000",0,0,0,0,0,0,1,0,0,1,"500,000",
11,21,UnbuckleMe,,1,Lifestyle/Home,Female,,10.00%,"100,000","1,000,000",20.00%,"100,000","500,000",0,0,0,1,1,0,0,0,0,2,"50,000",
11,21,Van Robotics,,0,Software/Tech,Female,,10.00%,"300,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,22,Lord Von Schmitt,,0,Fashion/Beauty,Male,,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,22,Potty Safe,,1,Children/Education,Mixed Team,,15.00%,"50,000","333,333",20.00%,"50,000","250,000",0,0,0,0,1,0,0,0,0,1,"50,000",
11,22,Tough Tie,,1,Fashion/Beauty,Male,,15.00%,"100,000","666,667",35.00%,"100,000","285,714",0,0,0,0,0,1,0,0,0,1,"100,000",
11,22,DadWare,,0,Fashion/Beauty,Male,,20.00%,"100,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,23,Salted,,0,Business Services,Male,,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,23,MC Squares,,1,Lifestyle/Home,Male,,10.00%,"300,000","3,000,000",25.00%,"300,000","1,200,000",0,0,0,0,0,0,0,1,0,1,"300,000",
11,23,Slate Chocolate Milk,,0,Food and Beverage,Male,,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
11,23,Rescue Ready,,0,Lifestyle/Home,Male,,15.00%,"75,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
11,24,Yellow Leaf Hammocks,,1,Fitness/Sports/Outdoors,Mixed Team,,7.00%,"400,000","5,714,286",25.00%,"1,000,000","4,000,000",0,0,0,0,0,0,0,0,1,1,"1,000,000",Guest: Daniel Lubetzky 
11,24,Dreamland Baby,,1,Children/Education,Female,,10.00%,"100,000","1,000,000",22.50%,"100,000","444,444",0,0,0,0,1,0,0,0,0,1,"100,000",
11,24,RollinGreens,,1,Food and Beverage,Mixed Team,,10.00%,"500,000","5,000,000",20.00%,"500,000","2,500,000",0,0,0,0,0,1,0,0,0,1,"500,000",
11,24,The Mad Optimist,,1,Health/Wellness,Male,,10.00%,"60,000","600,000",20.00%,"60,000","300,000",0,0,0,1,0,0,0,0,0,1,"60,000",
